EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
458101,"25-01-2020  05:30","DDA",39.3008,38.4506,"ML",3.2,7,"Sivrice (Elazig)"
458092,"25-01-2020  05:08","DDA",39.3396,38.4535,"ML",3,7,"Sivrice (Elazig)"
458073,"25-01-2020  04:37","DDA",39.0635,38.3601,"MW",3.9,9.52,"Sivrice (Elazig)"
458067,"25-01-2020  04:21","DDA",39.0183,38.426,"MW",3.7,17.19,"Sivrice (Elazig)"
458046,"25-01-2020  03:21","DDA",39.1401,38.393,"MW",3.9,7,"Sivrice (Elazig)"
458045,"25-01-2020  03:20","DDA",39.2,38.4791,"ML",3.4,7,"Sivrice (Elazig)"
458044,"25-01-2020  03:18","DDA",38.6773,38.2663,"ML",3.2,7,"Battalgazi (Malatya)"
458028,"25-01-2020  02:57","DDA",39.1386,38.5285,"ML",3.2,16.99,"Merkez (Elazig)"
458019,"25-01-2020  02:35","DDA",39.2648,38.4146,"ML",3.3,7,"Sivrice (Elazig)"
458013,"25-01-2020  02:21","DDA",27.8308,39.0205,"MW",3.6,4.86,"Akhisar (Manisa)"
458001,"25-01-2020  01:48","DDA",38.7755,38.267,"ML",3.4,7.01,"Pütürge (Malatya)"
457975,"25-01-2020  01:02","DDA",39.219,38.441,"ML",3.7,15.01,"Sivrice (Elazig)"
457978,"25-01-2020  00:57","DDA",39.0676,38.3828,"ML",3.6,13.41,"Sivrice (Elazig)"
457974,"25-01-2020  00:52","DDA",39.168,38.4946,"ML",3,7.26,"Merkez (Elazig)"
457968,"25-01-2020  00:48","DDA",39.203,38.4883,"MW",4.3,7.57,"Sivrice (Elazig)"
457966,"25-01-2020  00:42","DDA",39.0495,38.397,"ML",3.1,12.43,"Sivrice (Elazig)"
457967,"25-01-2020  00:33","DDA",39.0683,38.4015,"ML",3.3,12.64,"Sivrice (Elazig)"
457955,"25-01-2020  00:28","DDA",39.2865,38.473,"ML",3.2,7,"Sivrice (Elazig)"
457953,"25-01-2020  00:27","DDA",39.3018,38.4783,"ML",3.4,7,"Sivrice (Elazig)"
457946,"25-01-2020  00:19","DDA",38.821,38.2603,"ML",3.2,7,"Pütürge (Malatya)"
457934,"24-01-2020  23:52","DDA",39.3066,38.4971,"ML",3.2,7.16,"Sivrice (Elazig)"
457928,"24-01-2020  23:30","DDA",39.0775,38.3375,"ML",3.5,7,"Doganyol (Malatya)"
457911,"24-01-2020  23:25","DDA",27.8325,39.017,"ML",3.1,7,"Akhisar (Manisa)"
457889,"24-01-2020  22:41","DDA",39.0533,38.3895,"ML",3,15.16,"Sivrice (Elazig)"
457877,"24-01-2020  22:19","DDA",38.939,38.2953,"ML",3.4,7,"Pütürge (Malatya)"
457870,"24-01-2020  22:13","DDA",38.812,38.2965,"ML",3.1,10.62,"Pütürge (Malatya)"
457871,"24-01-2020  22:01","DDA",39.0996,38.391,"ML",3.5,9.4,"Sivrice (Elazig)"
458813,"24-01-2020  21:39","DDA",39.3375,38.4561,"ML",3.3,7.03,"Sivrice (Elazig)"
457847,"24-01-2020  21:16","DDA",27.8625,39.054,"MW",4,9.59,"Akhisar (Manisa)"
457850,"24-01-2020  21:00","DDA",39.0631,38.3488,"ML",3.4,8.91,"Sivrice (Elazig)"
457854,"24-01-2020  20:55","DDA",39.364,38.494,"ML",3,7.01,"Merkez (Elazig)"
457836,"24-01-2020  20:45","DDA",39.1463,38.4233,"MW",4.3,13.5,"Sivrice (Elazig)"
457833,"24-01-2020  20:42","DDA",39.0995,38.3681,"MW",4,1.69,"Sivrice (Elazig)"
457831,"24-01-2020  20:33","DDA",39.279,38.482,"ML",3.2,14.7,"Sivrice (Elazig)"
457829,"24-01-2020  20:26","DDA",38.8798,38.3001,"ML",3.1,7,"Pütürge (Malatya)"
457820,"24-01-2020  20:18","DDA",38.7353,38.2826,"MW",4.1,6.96,"Pütürge (Malatya)"
457825,"24-01-2020  20:17","DDA",38.745,38.301,"ML",3.3,11.9,"Kale (Malatya)"
457821,"24-01-2020  20:05","DDA",39.2613,38.4555,"ML",3.2,18.9,"Sivrice (Elazig)"
457818,"24-01-2020  19:57","DDA",38.6816,38.449,"ML",3,7,"Baskil (Elazig)"
457816,"24-01-2020  19:55","DDA",38.6775,38.2631,"ML",3.1,7,"Pütürge (Malatya)"
457806,"24-01-2020  19:49","DDA",39.152,38.4186,"MW",4.5,14.84,"Sivrice (Elazig)"
457809,"24-01-2020  19:46","DDA",39.3131,38.5073,"ML",3.4,7.02,"Sivrice (Elazig)"
457811,"24-01-2020  19:45","DDA",38.793,38.2583,"ML",3,7,"Pütürge (Malatya)"
457810,"24-01-2020  19:44","DDA",38.6225,38.4388,"ML",3,7,"Battalgazi (Malatya)"
457808,"24-01-2020  19:43","DDA",39.0765,38.3658,"ML",3.6,7.88,"Sivrice (Elazig)"
457807,"24-01-2020  19:39","DDA",39.158,38.392,"ML",3.6,7.8,"Sivrice (Elazig)"
457798,"24-01-2020  19:30","DDA",39.0336,38.3461,"ML",3.1,12.82,"Sivrice (Elazig)"
457793,"24-01-2020  19:08","DDA",38.87,38.1643,"ML",3.3,7,"Pütürge (Malatya)"
457812,"24-01-2020  19:05","DDA",38.7166,38.2563,"ML",3.4,7,"Pütürge (Malatya)"
457780,"24-01-2020  19:03","DDA",38.7088,38.2675,"MW",4.6,11.22,"Pütürge (Malatya)"
457785,"24-01-2020  19:02","DDA",38.6881,38.2891,"ML",3,7.06,"Battalgazi (Malatya)"
457788,"24-01-2020  19:02","DDA",38.716,38.25,"ML",3,7,"Pütürge (Malatya)"
457784,"24-01-2020  19:00","DDA",39.2413,38.4306,"ML",3.6,6.99,"Sivrice (Elazig)"
457781,"24-01-2020  18:59","DDA",39.2488,38.4505,"ML",3.9,6.99,"Sivrice (Elazig)"
457783,"24-01-2020  18:56","DDA",39.2556,38.456,"ML",3.1,6.98,"Sivrice (Elazig)"
457787,"24-01-2020  18:54","DDA",38.742,38.306,"ML",3.5,15.5,"Kale (Malatya)"
457786,"24-01-2020  18:50","DDA",39.2986,38.456,"ML",3.2,10.74,"Sivrice (Elazig)"
457777,"24-01-2020  18:47","DDA",38.8491,38.3195,"ML",3.6,6.99,"Pütürge (Malatya)"
457769,"24-01-2020  18:43","DDA",39.0805,38.3946,"ML",3.9,11.91,"Sivrice (Elazig)"
457775,"24-01-2020  18:39","DDA",38.7588,38.2565,"ML",3.2,7.04,"Pütürge (Malatya)"
457774,"24-01-2020  18:38","DDA",39.3115,38.488,"ML",3.3,7,"Sivrice (Elazig)"
457770,"24-01-2020  18:36","DDA",38.7096,38.2676,"MW",4.3,6.96,"Pütürge (Malatya)"
457778,"24-01-2020  18:34","DDA",38.945,38.3298,"ML",3.5,7,"Pütürge (Malatya)"
457765,"24-01-2020  18:32","DDA",39.0316,38.3698,"MW",4.6,13.01,"Sivrice (Elazig)"
457790,"24-01-2020  18:29","DDA",38.9596,38.3338,"ML",3,7,"Pütürge (Malatya)"
457792,"24-01-2020  18:29","DDA",38.9596,38.3338,"ML",3,7,"Sivrice (Elazig)"
457789,"24-01-2020  18:28","DDA",38.7103,38.2696,"ML",3,7,"Pütürge (Malatya)"
457771,"24-01-2020  18:26","DDA",39.016,38.3363,"MW",3.9,7,"Sivrice (Elazig)"
457773,"24-01-2020  18:25","DDA",39.0821,38.2476,"ML",3.5,7,"Doganyol (Malatya)"
457779,"24-01-2020  18:24","DDA",38.8233,38.236,"MW",4,7,"Pütürge (Malatya)"
457766,"24-01-2020  18:21","DDA",38.9175,38.4123,"ML",3.5,16.64,"Baskil (Elazig)"
457776,"24-01-2020  18:17","DDA",38.9261,38.3891,"ML",4,14.62,"Pütürge (Malatya)"
457760,"24-01-2020  18:17","DDA",38.9261,38.3891,"ML",4,14.62,"Sivrice (Elazig)"
457763,"24-01-2020  18:17","DDA",38.7958,38.2951,"ML",3.4,7,"Pütürge (Malatya)"
457782,"24-01-2020  18:16","DDA",39.0681,38.356,"ML",3.3,7,"Sivrice (Elazig)"
457772,"24-01-2020  18:12","DDA",39.1746,38.4026,"ML",3.9,7,"Sivrice (Elazig)"
457759,"24-01-2020  18:08","DDA",39.2006,38.414,"ML",4.5,7.03,"Sivrice (Elazig)"
457764,"24-01-2020  18:04","DDA",39.0735,38.3718,"ML",3.9,7.18,"Sivrice (Elazig)"
457758,"24-01-2020  17:55","DDA",39.063,38.3593,"MW",6.8,8.06,"Sivrice (Elazig)"
457757,"24-01-2020  17:40","DDA",27.8466,39.0191,"ML",3.2,5.04,"Akhisar (Manisa)"
457754,"24-01-2020  17:25","DDA",27.8641,39.0216,"ML",3,7.71,"Akhisar (Manisa)"
457744,"24-01-2020  16:01","DDA",27.8263,39.05,"ML",3,7,"Akhisar (Manisa)"
457721,"24-01-2020  13:58","DDA",27.8405,39.0331,"ML",3.3,7,"Akhisar (Manisa)"
457709,"24-01-2020  12:57","DDA",27.2845,38.8596,"MW",3.2,10.69,"Yunusemre (Manisa)"
457685,"24-01-2020  11:20","DDA",27.8706,39.0406,"MW",3,7,"Akhisar (Manisa)"
457661,"24-01-2020  09:58","DDA",27.9038,39.0228,"ML",3,12.5,"Akhisar (Manisa)"
457639,"24-01-2020  08:24","DDA",27.8276,39.0343,"ML",3.1,7.79,"Akhisar (Manisa)"
457635,"24-01-2020  07:59","DDA",27.86,38.9845,"ML",3,7,"Akhisar (Manisa)"
457621,"24-01-2020  07:07","DDA",27.8098,39.0778,"ML",3.9,26.97,"Kirkagaç (Manisa)"
457617,"24-01-2020  06:32","DDA",26.7558,37.6073,"ML",3.6,6.4,"Ege Denizi, 22.06 km Kusadasi (Aydin)"
457582,"24-01-2020  03:04","DDA",27.9036,39.0181,"MW",3.8,7,"Akhisar (Manisa)"
457510,"23-01-2020  21:58","DDA",27.856,39.012,"ML",3,7,"Akhisar (Manisa)"
457506,"23-01-2020  21:25","DDA",27.8631,39.0393,"MW",3.5,7,"Akhisar (Manisa)"
457499,"23-01-2020  20:36","DDA",27.8208,39.0616,"ML",3.3,7,"Akhisar (Manisa)"
457423,"23-01-2020  14:33","DDA",38.2086,40.1278,"ML",3.2,12.65,"Susehri (Sivas)"
457388,"23-01-2020  11:43","DDA",27.8355,39.0683,"MW",3.3,7.01,"Kirkagaç (Manisa)"
457385,"23-01-2020  11:18","DDA",27.8818,38.9956,"ML",3.1,7,"Akhisar (Manisa)"
457380,"23-01-2020  10:53","DDA",27.8496,39.0223,"ML",3.2,7,"Akhisar (Manisa)"
457379,"23-01-2020  10:38","DDA",27.825,39.0785,"ML",3.2,7,"Kirkagaç (Manisa)"
457358,"23-01-2020  09:22","DDA",27.8675,39.0045,"MW",3.5,10.09,"Akhisar (Manisa)"
457367,"23-01-2020  09:15","DDA",36.6846,37.0685,"ML",3,6.34,"Islahiye (Gaziantep)"
457338,"23-01-2020  08:34","DDA",27.8441,39.013,"MW",3.9,7.16,"Akhisar (Manisa)"
457325,"23-01-2020  07:40","DDA",27.9451,38.9795,"ML",3,2.37,"Akhisar (Manisa)"
457285,"23-01-2020  06:12","DDA",33.279,40.1265,"ML",3.2,14.2,"Akyurt (Ankara)"
457264,"23-01-2020  05:39","DDA",27.8361,39.0821,"MW",3.7,7.01,"Kirkagaç (Manisa)"
457263,"23-01-2020  05:36","DDA",27.8443,39.0153,"MW",3.7,7.11,"Akhisar (Manisa)"
457252,"23-01-2020  04:32","DDA",27.816,39.0866,"ML",3.2,7,"Kirkagaç (Manisa)"
457245,"23-01-2020  04:26","DDA",27.8688,38.9988,"ML",3,9.92,"Akhisar (Manisa)"
457238,"23-01-2020  04:08","DDA",33.2616,40.1293,"ML",3,11.94,"Akyurt (Ankara)"
457230,"23-01-2020  03:42","DDA",33.2588,40.1335,"MW",3.8,7.05,"Akyurt (Ankara)"
457202,"23-01-2020  02:13","DDA",27.8533,39.0405,"MW",3.7,7,"Akhisar (Manisa)"
457188,"23-01-2020  01:09","DDA",27.8193,39.0163,"MW",3.5,12.22,"Akhisar (Manisa)"
457182,"23-01-2020  01:00","DDA",27.8601,39.0513,"MW",3.5,6.99,"Akhisar (Manisa)"
457179,"23-01-2020  00:45","DDA",27.8658,39.039,"MW",4.2,6.98,"Akhisar (Manisa)"
457180,"23-01-2020  00:20","DDA",27.8388,39.0196,"MW",3.5,10.71,"Akhisar (Manisa)"
457161,"22-01-2020  23:58","DDA",27.8271,39.0885,"MW",3.5,6.99,"Kirkagaç (Manisa)"
457157,"22-01-2020  23:52","DDA",27.8456,39.0621,"MW",3.5,6.98,"Akhisar (Manisa)"
457145,"22-01-2020  23:04","DDA",27.8211,39.0778,"ML",3.2,6.99,"Kirkagaç (Manisa)"
457130,"22-01-2020  22:39","DDA",27.8481,39.025,"MW",4.2,7.86,"Akhisar (Manisa)"
457115,"22-01-2020  21:52","DDA",27.8511,39.0715,"MW",4.1,7.01,"Kirkagaç (Manisa)"
457112,"22-01-2020  21:39","DDA",27.855,39.0058,"ML",3.3,5.65,"Akhisar (Manisa)"
457104,"22-01-2020  21:34","DDA",27.82,39.053,"ML",3.1,7,"Akhisar (Manisa)"
457101,"22-01-2020  21:30","DDA",27.846,39.0475,"MW",4,7.29,"Akhisar (Manisa)"
457100,"22-01-2020  21:26","DDA",27.855,39.0273,"MW",3.6,11.5,"Akhisar (Manisa)"
457098,"22-01-2020  21:24","DDA",27.8638,39.0513,"MW",4,6.98,"Akhisar (Manisa)"
457088,"22-01-2020  20:58","DDA",27.8325,39.0655,"MW",3.8,7,"Akhisar (Manisa)"
457089,"22-01-2020  20:57","DDA",27.8255,39.0495,"MW",3.5,7.02,"Akhisar (Manisa)"
457068,"22-01-2020  20:20","DDA",27.8615,39.051,"MW",3.7,7.01,"Akhisar (Manisa)"
457060,"22-01-2020  20:17","DDA",27.8646,39.0641,"MW",4.3,6.95,"Akhisar (Manisa)"
457059,"22-01-2020  20:14","DDA",27.8638,38.9896,"MW",3.4,7,"Akhisar (Manisa)"
457055,"22-01-2020  20:00","DDA",27.8626,39.0131,"ML",3.1,6.98,"Akhisar (Manisa)"
457049,"22-01-2020  19:57","DDA",27.8921,39.0458,"MW",3.8,7.01,"Akhisar (Manisa)"
457045,"22-01-2020  19:48","DDA",27.821,39.0763,"MW",4.1,7,"Akhisar (Manisa)"
457044,"22-01-2020  19:48","DDA",27.821,39.0763,"MW",4.1,7,"Kirkagaç (Manisa)"
457047,"22-01-2020  19:46","DDA",27.8788,39.0083,"ML",3.1,7.13,"Akhisar (Manisa)"
457040,"22-01-2020  19:34","DDA",27.8371,39.0668,"MW",3.8,6.99,"Akhisar (Manisa)"
457043,"22-01-2020  19:26","DDA",27.8733,38.9713,"ML",3,7,"Akhisar (Manisa)"
457039,"22-01-2020  19:25","DDA",27.8523,39.0723,"ML",4.1,7.01,"Kirkagaç (Manisa)"
457038,"22-01-2020  19:22","DDA",27.8443,39.0488,"MW",5.4,10.35,"Akhisar (Manisa)"
457017,"22-01-2020  16:49","DDA",27.9235,37.8611,"MW",3.7,6.99,"Efeler (Aydin)"
457007,"22-01-2020  14:46","DDA",27.2818,38.8658,"MW",4.1,14.5,"Yunusemre (Manisa)"
457004,"22-01-2020  13:49","DDA",27.2983,38.8635,"ML",3,7.64,"Yunusemre (Manisa)"
457000,"22-01-2020  13:18","DDA",27.287,38.8645,"ML",3,11.82,"Yunusemre (Manisa)"
456989,"22-01-2020  07:24","DDA",42.1761,41.6533,"MW",3.4,9.19,"Shuakhevi (Gürcistan)"
456873,"19-01-2020  17:35","DDA",37.677,39.5301,"MW",3.7,7.84,"Zara (Sivas)"
456856,"19-01-2020  07:19","DDA",25.5243,34.1875,"ML",3.6,6.64,"Akdeniz"
456842,"19-01-2020  02:52","DDA",20.347,38.365,"MW",5.1,7.7,"Iyon Denizi"
456773,"18-01-2020  01:28","DDA",43.9678,41.0395,"MW",4,7.34,"Shirak (Ermenistan)"
456755,"17-01-2020  10:24","DDA",29.7415,37.8006,"ML",3.1,7,"Çardak (Denizli)"
456733,"17-01-2020  00:06","DDA",38.0921,38.0636,"MW",3.5,7.89,"Dogansehir (Malatya)"
456723,"16-01-2020  17:40","DDA",27.124,39.579,"MW",3.1,15.48,"Havran (Balikesir)"
456717,"16-01-2020  14:12","DDA",43.2223,36.0516,"ML",3.1,4.81,"Mosul (Irak)"
456651,"15-01-2020  01:48","DDA",27.6778,35.2173,"ML",3,21.54,"Akdeniz, 150.73 km Marmaris (Mugla)"
456513,"13-01-2020  04:58","DDA",43.0381,37.9955,"ML",3,4.16,"Çatak (Van)"
456476,"12-01-2020  09:54","DDA",40.9033,39.3138,"MW",3.6,7.02,"Karliova (Bingöl)"
456445,"11-01-2020  19:31","DDA",30.5743,37.0686,"ML",3.3,7.14,"Dösemealti (Antalya)"
456426,"11-01-2020  13:37","DDA",28.2086,40.8646,"MW",4.7,10.82,"Marmara Denizi, 22.39 km Silivri (Istanbul)"
456380,"11-01-2020  05:15","DDA",27.3931,40.6886,"ML",3,6.21,"Marmara Denizi, 6.92 km Sarköy (Tekirdag)"
456325,"10-01-2020  01:14","DDA",39.6101,38.535,"ML",3,7.21,"Maden (Elazig)"
456308,"09-01-2020  19:06","DDA",27.21,36.7008,"ML",3.1,8.05,"Ege Denizi, 13.53 km Datça (Mugla)"
456271,"09-01-2020  04:52","DDA",29.6128,37.8541,"MW",3.7,6.14,"Bozkurt (Denizli)"
456264,"09-01-2020  01:17","DDA",28.1736,35.784,"ML",3,22.24,"Akdeniz, 86.43 km Marmaris (Mugla)"
456190,"07-01-2020  11:50","DDA",40.4368,38.2031,"ML",3.2,7.36,"Sur (Diyarbakir)"
456170,"07-01-2020  05:01","DDA",33.2776,40.1191,"MW",3.8,7.03,"Akyurt (Ankara)"
456113,"06-01-2020  00:14","DDA",27.4508,38.5908,"ML",3.2,6.99,"Sehzadeler (Manisa)"
456062,"04-01-2020  22:11","DDA",26.457,37.9433,"MW",4,12.12,"Ege Denizi, 21.06 km Urla (Izmir)"
455999,"03-01-2020  18:04","DDA",25.3063,34.5575,"ML",3.2,6.93,"Akdeniz"
455993,"03-01-2020  15:44","DDA",24.959,34.686,"ML",3.3,6.7,"Akdeniz"
455964,"02-01-2020  19:35","DDA",27.779,40.0158,"ML",3.1,10.02,"Gönen (Balikesir)"
455948,"02-01-2020  04:41","DDA",25.315,34.946,"ML",3.1,15,"Akdeniz"
455925,"01-01-2020  17:55","DDA",21.278,40.654,"ML",3.4,32.5,"Kastoria (Yunanistan)"
455924,"01-01-2020  17:37","DDA",25.6558,34.5553,"ML",3.3,8.04,"Akdeniz"
455861,"31-12-2019  16:21","DDA",40.0385,38.7518,"ML",3.2,7.06,"Kovancilar (Elazig)"
455819,"30-12-2019  23:23","DDA",27.847,39.0458,"ML",3,12.33,"Akhisar (Manisa)"
455812,"30-12-2019  19:51","DDA",29.6208,37.8395,"ML",3,7.16,"Bozkurt (Denizli)"
455804,"30-12-2019  17:05","DDA",27.8443,39.0581,"ML",3.2,9.8,"Akhisar (Manisa)"
455731,"29-12-2019  11:20","DDA",42.1726,40.323,"MW",4.2,7,"Sarikamis (Kars)"
455654,"28-12-2019  01:48","DDA",32.185,35.7365,"MW",3.7,42.07,"Akdeniz, 49.62 km Gazipasa (Antalya)"
455630,"27-12-2019  21:36","DDA",39.0081,38.397,"ML",3,7.01,"Sivrice (Elazig)"
455594,"27-12-2019  11:06","DDA",28.5835,36.674,"ML",3.2,7.03,"Akdeniz, 4.52 km Ortaca (Mugla)"
455592,"27-12-2019  09:07","DDA",38.9906,38.3896,"ML",3,7.03,"Sivrice (Elazig)"
455575,"27-12-2019  07:23","DDA",38.9956,38.3811,"MW",3.5,7,"Sivrice (Elazig)"
455573,"27-12-2019  07:11","DDA",39.0333,38.358,"MW",3.8,7,"Sivrice (Elazig)"
455571,"27-12-2019  07:02","DDA",39.0158,38.3898,"MW",4.9,11.88,"Sivrice (Elazig)"
455569,"27-12-2019  06:18","DDA",26.2665,34.4143,"ML",3.2,5.93,"Akdeniz"
455515,"26-12-2019  02:55","DDA",27.9248,39.4473,"MW",3.5,6.99,"Altieylül (Balikesir)"
455509,"26-12-2019  01:55","DDA",27.9151,39.4561,"MW",3.7,7,"Altieylül (Balikesir)"
455453,"24-12-2019  20:58","DDA",44.3565,38.3966,"ML",3.1,7.72,"Khoy (Iran)"
455451,"24-12-2019  19:35","DDA",27.5215,40.773,"ML",3.3,17.97,"Marmara Denizi, 9.65 km Süleymanpasa (Tekirdag)"
455390,"23-12-2019  06:48","DDA",29.27,35.2613,"ML",3.2,7.15,"Akdeniz, 100.62 km Kas (Antalya)"
455374,"22-12-2019  23:58","DDA",40.0195,39.4648,"MW",4.2,13.21,"Pülümür (Tunceli)"
455331,"21-12-2019  14:06","DDA",38.9893,36.8971,"MW",3,7.22,"Harran (Sanliurfa)"
455324,"21-12-2019  12:27","DDA",29.6356,37.8335,"ML",3,7,"Çardak (Denizli)"
455309,"21-12-2019  08:35","DDA",43.2333,42.5191,"ML",3,11.83,"Oni (Gürcistan)"
455272,"20-12-2019  12:46","DDA",38.098,38.7061,"ML",3.1,7,"Hekimhan (Malatya)"
454365,"18-12-2019  14:48","DDA",27.6101,38.5951,"ML",3.1,7.02,"Sehzadeler (Manisa)"
454352,"18-12-2019  09:34","DDA",43.5221,35.8471,"ML",3.2,5.43,"Makhmur (Irak)"
454284,"17-12-2019  08:21","DDA",32.6198,36.0763,"ML",3.2,18.49,"Anamur (Mersin)"
454247,"16-12-2019  11:46","DDA",26.7731,35.2143,"ML",3.3,12.7,"Akdeniz, 170.53 km Datça (Mugla)"
454213,"16-12-2019  03:00","DDA",25.7311,39.4318,"MW",3.6,6.62,"Ege Denizi, 29.06 km Ayvacik (Çanakkale)"
454146,"15-12-2019  04:46","DDA",36.3225,37.2296,"ML",3,7,"Düziçi (Osmaniye)"
454141,"15-12-2019  02:41","DDA",26.982,37.9923,"MW",3.7,6.86,"Kusadasi Korfezi, 6.33 km Menderes (Izmir)"
454135,"15-12-2019  01:27","DDA",29.2951,35.5745,"ML",3,36.76,"Akdeniz, 66.24 km Kas (Antalya)"
454136,"15-12-2019  01:18","DDA",19.87,41.323,"MW",4,112.6,"Tiranë (Arnavutluk)"
454107,"14-12-2019  17:08","DDA",24.0755,40.1926,"ML",3,6.27,"Ege Denizi, 135.65 km Gökçeada (Çanakkale)"
454090,"14-12-2019  07:48","DDA",40.6656,39.7853,"ML",3.1,7,"Askale (Erzurum)"
454065,"13-12-2019  22:22","DDA",24.8576,35.159,"ML",3,6.37,"Heraklion (Yunanistan)"
454015,"13-12-2019  08:36","DDA",44.9386,37.0833,"ML",3.4,15.17,"Oshnaviyeh (Iran)"
453994,"13-12-2019  00:13","DDA",39.6485,38.5275,"ML",3,11.95,"Maden (Elazig)"
453965,"12-12-2019  09:52","DDA",26.0941,34.6608,"ML",3.5,4.08,"Akdeniz"
453946,"12-12-2019  03:26","DDA",25.7035,34.8161,"ML",3.2,6.6,"Akdeniz"
453930,"12-12-2019  00:56","DDA",27.6873,35.357,"ML",3.5,7.95,"Akdeniz, 135.34 km Marmaris (Mugla)"
453903,"11-12-2019  17:36","DDA",27.5333,35.3256,"ML",3.1,37.96,"Akdeniz, 142.05 km Marmaris (Mugla)"
453893,"11-12-2019  13:15","DDA",27.9233,39.4465,"MW",3.7,13.01,"Altieylül (Balikesir)"
453825,"10-12-2019  23:58","DDA",27.924,39.4298,"ML",3.2,7,"Altieylül (Balikesir)"
453801,"10-12-2019  21:58","DDA",26.7983,35.3641,"MW",5.1,22.63,"Ege Denizi, 154.13 km Datça (Mugla)"
453783,"10-12-2019  20:46","DDA",27.9005,39.4411,"MW",4,14.36,"Altieylül (Balikesir)"
453780,"10-12-2019  20:24","DDA",27.9103,39.4435,"MW",4.3,11.28,"Altieylül (Balikesir)"
453779,"10-12-2019  20:14","DDA",27.9336,39.443,"MW",4.6,7,"Altieylül (Balikesir)"
453718,"10-12-2019  00:55","DDA",28.474,35.7015,"MW",3.7,17.65,"Akdeniz, 94.43 km Seydikemer (Mugla)"
453670,"09-12-2019  02:22","DDA",28.7945,39.4913,"MW",3.1,6.98,"Dursunbey (Balikesir)"
453659,"08-12-2019  22:27","DDA",24.213,34.914,"ML",3.4,34.6,"Akdeniz"
453654,"08-12-2019  21:09","DDA",31.0968,35.5631,"MW",3.7,37.22,"Akdeniz, 92.16 km Kumluca (Antalya)"
453588,"07-12-2019  19:02","DDA",25.6536,39.6861,"ML",3,7.07,"Ege Denizi, 31.23 km Bozcaada (Çanakkale)"
453571,"07-12-2019  07:14","DDA",24.3143,35.2936,"MW",3.9,10.46,"Rethymnon (Yunanistan)"
453549,"06-12-2019  22:36","DDA",31.517,40.7748,"MW",3.6,10.51,"Merkez (Bolu)"
453559,"06-12-2019  22:16","DDA",26.219,35.363,"ML",3,70.2,"Ege Denizi, 179.28 km Datça (Mugla)"
453543,"06-12-2019  19:01","DDA",23.715,35.101,"ML",3.1,59.3,"Akdeniz"
453531,"06-12-2019  15:54","DDA",42.779,39.6233,"ML",3.5,6.99,"Tutak (Agri)"
453501,"06-12-2019  03:01","DDA",42.4673,40.7381,"MW",3.4,7.21,"Senkaya (Erzurum)"
453484,"05-12-2019  16:14","DDA",33.497,34.7666,"MW",3.5,6.31,"Akdeniz, 149.46 km Bozyazi (Mersin)"
453424,"04-12-2019  15:37","DDA",24.635,34.846,"ML",3.2,34.6,"Akdeniz"
453423,"04-12-2019  15:16","DDA",30.9766,35.8681,"ML",3.2,34.29,"Akdeniz, 60.20 km Kumluca (Antalya)"
453409,"04-12-2019  10:45","DDA",32.0496,34.6655,"ML",3,5.95,"Akdeniz, 162.93 km Anamur (Mersin)"
453398,"04-12-2019  08:18","DDA",27.1646,35.386,"ML",3.3,14.65,"Akdeniz, 142.77 km Datça (Mugla)"
453385,"04-12-2019  02:36","DDA",25.5003,35.7246,"ML",3,4.53,"Ege Denizi, 207.16 km Bodrum (Mugla)"
453379,"04-12-2019  02:25","DDA",25.1438,35.1385,"ML",3.2,7.98,"Heraklion (Yunanistan)"
453383,"04-12-2019  02:20","DDA",25.5191,35.8858,"ML",3.3,6.7,"Ege Denizi, 193.91 km Bodrum (Mugla)"
453367,"03-12-2019  17:55","DDA",29.6086,37.8315,"MW",3.8,11.42,"Bozkurt (Denizli)"
453313,"02-12-2019  14:43","DDA",30.3541,36.0768,"ML",3,28.78,"Akdeniz, 11.97 km Kumluca (Antalya)"
453288,"01-12-2019  21:22","DDA",28.0093,36.6818,"MW",3.2,56.39,"Marmaris (Mugla)"
453261,"01-12-2019  06:07","DDA",42.2033,40.3255,"MW",4,7.04,"Sarikamis (Kars)"
453260,"01-12-2019  06:07","DDA",42.1895,40.3106,"MW",4,6.97,"Sarikamis (Kars)"
453218,"30-11-2019  03:24","DDA",26.4148,34.8548,"ML",3,7.57,"Akdeniz, 219.68 km Datça (Mugla)"
453187,"29-11-2019  06:51","DDA",26.0288,34.829,"ML",3.1,6.65,"Akdeniz, 238.52 km Datça (Mugla)"
453167,"28-11-2019  20:29","DDA",44.3056,38.4298,"ML",3.1,6.82,"Saray (Van)"
453133,"28-11-2019  09:17","DDA",28.1736,36.9136,"ML",3,7.48,"Marmaris (Mugla)"
453125,"28-11-2019  06:52","DDA",28.7091,36.443,"MW",3.5,6.98,"Akdeniz, 20.29 km Dalaman (Mugla)"
453075,"27-11-2019  11:45","DDA",29.621,37.834,"MW",3.1,2.1,"Bozkurt (Denizli)"
453052,"26-11-2019  22:57","DDA",27.7106,39.2893,"ML",3.1,6.97,"Soma (Manisa)"
453046,"26-11-2019  20:03","DDA",29.6411,37.843,"MW",4,7,"Çardak (Denizli)"
453045,"26-11-2019  19:53","DDA",27.1173,37.7353,"ML",3.1,9.93,"Kusadasi Korfezi, 5.10 km Kusadasi (Aydin)"
